,NPI_ID,HCP_ID,Age,Year_of_Experience,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Claims_last_6_Month,Claims_last_12_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_6_month,Procedures_radio_last_12_month,Procedures_Biopsy_last_6_month,Promotional_medscape,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,Promotional_medscape_last_12_month,Sex_ M ,Specialty_Oncology,Specialty_Pediatric,Specialty_Uro-oncology,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
2030,3836054,HCP_2031,30,47,808,1082,2053,3385,4157,73,128,160,222,67,87,94,147,153,226,186,9,16,17,23,33,False,False,False,True,False,True,1
272,4091853,HCP_273,81,42,514,963,1726,2272,2773,214,306,397,675,41,77,111,123,140,263,181,7,12,16,26,50,False,False,False,False,False,True,0
330,1624615,HCP_331,29,60,1100,1126,1493,2392,2412,22,27,47,81,27,30,46,83,128,203,115,5,10,12,24,31,True,False,True,False,False,True,0
3540,9969821,HCP_3541,79,10,100,121,169,279,428,155,290,406,763,56,94,128,231,87,167,114,7,12,21,35,68,True,False,False,True,False,False,0
4019,9059702,HCP_4020,79,10,263,492,937,1836,2019,98,148,173,202,60,78,146,154,89,152,91,9,14,26,32,39,False,True,False,False,True,False,0
316,2098522,HCP_317,44,38,517,872,1282,1734,2851,18,24,28,45,66,127,172,192,118,201,196,9,11,19,26,37,False,False,False,False,False,True,0
3899,4039149,HCP_3900,80,54,1020,1757,2614,4105,4197,69,137,270,383,25,32,37,48,89,135,113,6,11,13,22,28,True,False,False,True,False,False,1
4845,7145277,HCP_4846,53,40,1062,1252,2347,4399,5953,280,519,678,926,68,89,92,177,140,235,206,10,15,28,56,110,False,True,False,False,True,False,0
2691,2952345,HCP_2692,78,60,1100,1479,2561,3737,4720,250,310,616,1042,68,129,252,411,133,236,101,9,14,20,24,25,False,False,False,False,False,False,0
192,7808549,HCP_193,32,25,572,731,1451,2538,4766,328,425,816,1454,37,72,80,151,147,151,96,9,13,17,26,36,False,False,True,False,False,False,0
2215,6382320,HCP_2216,91,60,977,1814,2798,3128,3945,326,536,606,759,48,49,96,120,118,181,68,5,10,14,15,16,False,False,True,False,False,False,0
3347,8018987,HCP_3348,81,10,501,704,1036,1434,2695,329,527,925,1628,57,92,165,245,76,140,81,9,15,16,17,29,False,True,False,False,True,False,0
3311,5423474,HCP_3312,43,42,955,1189,1960,3080,5085,345,360,580,865,60,81,85,114,80,90,73,9,14,16,30,49,False,False,True,False,True,False,1
1635,6658988,HCP_1636,28,44,1093,1836,2468,4255,6417,69,119,181,192,27,44,72,128,82,124,79,6,11,16,22,25,False,False,False,True,False,False,1
817,9733067,HCP_818,71,35,841,1279,2031,3152,6184,73,126,203,288,51,96,114,149,113,122,84,10,18,26,48,60,True,True,False,False,False,False,0
3301,6680434,HCP_3302,76,37,610,678,754,1409,2214,340,616,771,790,35,36,42,45,161,241,139,7,10,12,14,15,True,False,True,False,False,False,1
2871,5073607,HCP_2872,53,30,1016,1433,2344,3316,5346,90,167,325,615,54,93,180,290,75,127,121,10,13,24,37,56,True,False,False,False,False,True,1
4980,3912231,HCP_4981,33,42,1100,1182,1466,2275,3053,267,432,864,1550,23,25,26,32,130,192,122,5,9,14,20,22,True,False,False,False,False,False,0
1055,1177995,HCP_1056,69,36,1100,1591,3090,3894,5673,260,436,818,924,50,73,77,102,214,366,139,8,13,18,22,39,True,False,False,False,False,True,0
3327,1043832,HCP_3328,66,60,1029,1635,2944,4707,5003,303,568,602,770,46,62,90,126,80,160,156,7,10,12,24,41,False,False,True,False,True,False,0
1524,5909106,HCP_1525,92,59,975,1409,2226,2548,3902,23,44,72,133,48,89,132,249,134,164,78,5,10,19,27,37,True,False,True,False,True,False,0
285,8850099,HCP_286,70,11,289,359,602,1002,1152,207,245,454,778,72,106,131,210,100,130,137,5,9,17,20,34,True,False,False,False,False,False,0
2809,9040353,HCP_2810,36,10,448,514,1006,1425,2515,166,304,337,476,62,110,167,263,97,113,144,6,7,9,18,36,False,False,True,False,True,False,0
378,6849172,HCP_379,68,60,1100,1995,3303,6459,11749,87,132,216,226,52,98,107,183,207,246,144,7,13,20,32,36,True,False,False,True,False,False,0
2947,1353592,HCP_2948,49,42,1100,1320,2502,4820,9323,237,282,412,421,23,43,64,116,110,125,105,6,11,16,24,25,False,True,False,False,False,False,1
2984,8447169,HCP_2985,28,11,1100,1500,1859,3416,6649,281,505,646,787,54,90,163,170,83,93,164,7,13,26,48,77,False,False,True,False,False,False,1
2154,6038322,HCP_2155,83,52,535,989,1214,2301,2953,296,322,339,487,59,75,117,196,217,368,146,6,7,14,20,22,False,False,False,False,False,False,0
434,8469687,HCP_435,51,50,995,1158,2247,2858,4055,143,279,545,705,37,39,64,96,149,208,123,8,13,17,23,28,False,False,True,False,False,True,0
905,2781588,HCP_906,39,60,1100,1649,2570,4134,6694,114,165,300,542,38,76,134,141,187,235,151,10,18,23,25,39,True,False,False,True,True,False,0
3011,7767487,HCP_3012,50,12,281,490,694,926,1310,350,413,812,1188,74,111,161,254,92,178,107,5,8,9,17,28,True,False,False,True,False,False,0
2970,4455519,HCP_2971,91,28,740,1126,1697,2591,4928,318,584,1026,1268,34,59,79,99,114,182,134,5,7,13,14,21,True,False,False,False,False,False,0
455,1252757,HCP_456,69,51,1003,1907,2766,4682,7434,236,264,417,772,62,99,143,156,69,80,67,7,9,12,20,28,False,False,False,False,True,False,0
4255,7296140,HCP_4256,50,12,475,794,1384,1565,2172,251,414,528,583,43,49,64,98,81,85,94,9,17,29,37,49,True,False,False,False,False,False,1
1414,4885021,HCP_1415,84,36,720,1405,1613,1864,2727,303,487,724,851,51,75,144,281,215,385,82,7,8,13,18,22,True,False,False,False,False,False,0
3181,5749635,HCP_3182,58,19,532,705,1317,2414,3887,314,482,661,870,50,57,80,88,108,178,105,9,12,13,24,48,False,False,False,False,False,False,1
676,5578779,HCP_677,76,16,934,1750,3112,3431,6336,296,412,476,580,57,78,116,213,117,145,54,9,10,11,14,18,True,False,False,False,False,False,0
3770,9273528,HCP_3771,69,52,1100,1620,2082,2807,3580,204,355,590,896,33,39,72,121,177,258,79,6,10,15,28,44,False,False,False,False,False,True,1
2716,5798212,HCP_2717,45,19,674,1338,1392,2380,4372,343,387,633,844,24,37,52,68,123,177,126,8,10,18,35,62,False,False,False,False,False,False,1
2310,4572452,HCP_2311,31,60,1100,1193,1717,2547,2645,229,379,537,1016,64,79,156,309,128,161,103,8,16,32,53,98,False,False,False,False,False,False,0
4702,3137851,HCP_4703,49,46,1100,1911,3116,3877,6651,99,134,146,251,28,50,92,113,99,107,277,9,14,20,34,50,False,False,False,False,False,True,0
4673,9997061,HCP_4674,79,59,758,1490,1982,3866,7057,162,287,453,700,41,52,59,76,65,67,131,9,13,22,38,52,False,True,False,False,False,False,0
4945,6451889,HCP_4946,77,60,1100,1623,2729,4464,6018,32,43,67,127,62,124,202,240,73,96,115,5,9,11,12,16,False,True,False,False,True,False,0
2564,3694781,HCP_2565,61,47,283,287,303,324,478,235,274,515,643,65,102,161,205,70,128,216,7,13,25,34,63,True,False,False,False,False,True,1
957,8097078,HCP_958,66,41,927,1556,2285,3875,6843,51,65,114,119,34,68,108,212,170,177,279,10,16,29,33,60,False,False,False,True,False,False,0
2898,4453500,HCP_2899,51,10,288,330,360,557,1068,323,580,820,1422,27,52,72,126,109,170,103,6,10,20,33,41,True,False,False,False,False,False,0
3722,8694988,HCP_3723,67,49,1100,1962,3192,5427,9157,194,205,386,623,35,67,111,199,75,101,160,6,9,16,19,38,True,False,False,False,False,False,1
1991,1252944,HCP_1992,36,10,389,622,1164,2089,2218,229,373,561,821,47,85,162,279,137,178,101,8,12,19,33,66,False,False,True,False,True,False,0
351,6857500,HCP_352,70,20,516,657,946,1041,1653,315,496,692,703,48,92,162,180,139,214,135,9,18,30,33,61,True,False,False,False,False,False,0
3111,5254343,HCP_3112,49,60,1100,1505,2401,4263,6605,189,203,369,551,45,83,141,184,124,230,129,8,9,10,18,30,True,True,False,False,True,False,0
338,4832251,HCP_339,50,12,167,250,329,350,624,329,357,630,1208,62,85,108,209,107,167,152,10,12,19,30,52,True,False,False,False,False,True,0
2175,9584177,HCP_2176,60,59,1100,1461,2526,4659,7302,249,406,661,1312,55,106,160,229,147,239,112,5,10,16,26,45,False,False,False,True,False,False,0
4367,8430837,HCP_4368,60,52,1100,1704,2225,3682,6908,58,68,76,121,31,34,38,55,247,385,142,6,7,11,20,28,False,False,False,False,False,True,0
3611,4845456,HCP_3612,51,10,181,231,357,378,460,312,324,503,658,68,94,115,208,102,186,105,5,9,15,27,35,True,False,True,False,False,True,0
902,3814668,HCP_903,43,10,1003,1377,2080,2531,5025,320,450,668,941,47,87,127,254,108,130,87,10,14,20,23,26,True,False,False,True,False,False,0
2520,5166733,HCP_2521,44,10,100,104,114,181,334,311,334,449,747,37,71,118,216,201,367,134,7,8,14,26,33,True,False,True,False,False,False,0
2363,1569226,HCP_2364,91,15,218,229,439,681,1246,111,194,310,548,64,119,221,383,114,227,82,6,11,17,19,38,False,False,False,True,False,False,0
1677,2166683,HCP_1678,86,52,871,1509,2891,4099,5467,301,466,895,1241,50,77,126,245,66,119,162,6,10,14,17,34,True,False,False,False,False,False,0
1704,2612246,HCP_1705,92,47,1100,1538,1970,3876,6318,122,158,232,264,48,95,161,178,188,330,124,10,12,21,26,41,False,False,True,False,False,False,0
4672,3539090,HCP_4673,62,10,131,261,450,855,1264,106,148,178,329,55,58,69,106,89,130,80,9,13,16,21,41,True,False,False,False,False,True,0
3463,8408972,HCP_3464,43,10,367,399,616,743,1127,12,13,25,48,69,109,122,159,123,162,229,6,11,17,28,55,True,False,False,False,True,False,0
2490,7191761,HCP_2491,48,35,1100,1739,2278,2427,4806,234,380,567,914,72,84,105,155,72,105,81,9,18,24,43,50,False,True,False,False,False,True,1
3893,5107987,HCP_3894,32,40,399,745,1386,2511,3575,140,156,257,359,67,115,222,428,133,256,110,6,7,12,16,21,True,False,False,False,True,False,1
2028,2788943,HCP_2029,80,33,1100,1714,1870,2935,3215,32,48,64,67,47,53,74,83,135,194,162,7,9,15,20,37,True,False,True,False,False,False,1
3541,6498077,HCP_3542,38,52,732,834,1048,1068,1613,96,125,147,244,23,29,44,77,117,186,84,8,15,21,34,59,True,False,False,True,False,False,1
1679,6705883,HCP_1680,67,60,1100,1698,3206,3557,6913,246,247,435,440,36,71,73,130,74,119,230,6,9,15,17,30,False,False,True,False,False,False,0
655,5451996,HCP_656,73,40,768,1256,1323,1454,1776,294,478,573,776,42,43,71,134,67,73,142,7,12,20,27,36,False,False,False,False,False,False,0
1927,5376360,HCP_1928,40,46,1100,2194,2276,3410,6279,52,92,115,123,51,65,74,138,114,137,128,8,13,26,47,90,True,False,False,False,False,False,1
492,9140151,HCP_493,33,15,890,1307,1920,2782,3742,48,64,115,229,35,55,102,149,142,221,85,9,16,23,32,48,False,False,False,False,True,False,0
4086,1500335,HCP_4087,30,10,199,263,520,843,1010,60,82,149,244,75,102,118,176,132,199,116,10,14,21,26,35,True,True,False,False,False,True,0
683,9552655,HCP_684,40,22,754,989,1259,1620,1986,189,275,288,455,32,45,52,76,192,328,100,8,11,17,24,29,True,False,False,True,False,False,0
3444,6960546,HCP_3445,62,41,639,1018,1812,2965,3730,195,320,548,635,68,106,176,254,100,171,91,6,12,21,25,46,True,False,False,False,False,True,1
4370,3353738,HCP_4371,78,19,629,877,1466,2216,3319,249,303,425,831,39,43,78,154,115,189,119,5,9,12,18,33,True,True,False,False,False,False,0
4318,9658178,HCP_4319,70,60,933,1495,2205,2685,4367,344,581,1090,1603,65,81,155,186,221,273,212,5,10,20,29,56,False,False,False,False,False,True,0
4929,8592978,HCP_4930,42,36,1100,1876,3668,6165,10376,19,23,29,44,59,68,113,152,89,119,296,7,10,12,17,19,False,True,False,False,False,False,0
3213,9106253,HCP_3214,88,54,904,1458,2648,2746,4259,323,343,366,537,65,100,125,136,135,169,220,10,13,24,30,44,True,True,False,False,True,False,0
1131,4632397,HCP_1132,38,50,1100,1332,2639,4405,7553,132,258,436,568,48,55,88,148,150,249,153,9,15,20,26,27,True,False,False,False,True,False,0
1408,8280962,HCP_1409,89,60,1100,2044,3093,5527,11015,287,519,758,1151,53,84,92,173,151,165,103,5,7,11,19,38,True,False,False,False,True,False,0
78,3518869,HCP_79,41,10,782,1441,1581,3059,5183,38,41,58,115,59,65,109,137,263,435,71,9,18,31,39,50,False,False,True,False,True,False,0
1290,2747742,HCP_1291,58,21,448,713,836,1477,2329,107,193,237,267,56,85,134,209,144,209,137,6,9,17,28,42,False,False,True,False,False,False,1
1674,8976015,HCP_1675,62,54,392,608,838,1420,1700,213,396,549,566,55,57,89,165,104,166,103,6,7,11,22,35,True,False,True,False,False,True,1
4142,8846670,HCP_4143,31,10,478,576,613,1208,1620,147,180,201,293,40,49,65,106,163,266,111,7,8,15,16,24,True,False,False,False,False,True,0
3377,6514784,HCP_3378,75,48,905,1539,2710,3580,4129,82,136,194,316,56,70,74,139,112,130,103,8,10,18,29,38,True,False,True,False,False,True,1
1656,9382183,HCP_1657,74,53,565,671,725,880,1553,310,569,784,1041,47,59,102,123,117,121,131,6,8,14,17,25,True,False,False,True,False,False,1
2525,5736579,HCP_2526,61,60,1100,1464,2867,3488,6067,318,438,776,1227,42,69,127,239,57,65,244,8,10,14,20,35,False,False,False,True,False,False,0
868,3963578,HCP_869,53,44,845,942,1850,3613,4408,274,516,964,1669,71,108,208,334,94,120,124,10,20,38,63,126,True,False,False,False,False,True,0
1802,3557612,HCP_1803,41,10,429,560,573,1034,1137,312,358,694,1171,70,113,180,339,141,215,95,9,10,16,20,40,True,False,False,False,True,False,0
4960,1567235,HCP_4961,87,10,217,431,814,1359,2671,23,36,38,67,44,68,74,116,72,132,69,10,20,34,39,53,True,False,False,False,True,False,0
2821,6691330,HCP_2822,81,41,840,1085,1368,1891,2170,280,538,962,1254,73,74,144,189,156,301,103,5,7,9,18,31,False,False,False,True,False,False,0
1969,3872109,HCP_1970,80,20,758,894,983,1373,2020,125,126,160,206,61,86,112,210,92,138,176,7,11,21,36,70,False,True,False,False,True,False,1
4512,5901840,HCP_4513,37,47,1100,1142,1811,3015,5811,33,49,66,106,50,66,124,125,115,199,204,7,10,16,19,20,False,False,False,True,False,False,0
91,7915732,HCP_92,88,35,767,1052,1726,2222,3627,324,629,895,1711,50,86,151,179,101,138,168,8,9,18,21,35,True,False,False,True,False,False,0
1398,8286235,HCP_1399,42,36,1100,1577,2777,5053,8006,136,268,416,782,29,38,68,136,70,99,140,5,9,14,26,35,False,False,False,False,True,False,0
3249,7282143,HCP_3250,43,10,506,949,1772,1920,2964,333,507,521,725,64,116,205,212,150,189,127,5,8,13,23,43,True,False,False,False,True,False,0
2694,1974270,HCP_2695,54,10,376,415,495,520,766,254,320,511,721,72,140,266,469,125,208,94,10,13,22,28,43,True,False,False,False,False,False,0
2532,8785638,HCP_2533,69,47,1100,1671,1827,2472,3875,217,332,546,995,54,87,167,269,149,289,171,10,20,21,23,24,True,False,False,False,False,False,1
1098,1694358,HCP_1099,48,10,418,562,718,740,1033,204,300,456,532,49,90,120,197,102,121,73,6,10,14,27,36,False,False,False,True,True,False,0
1879,7235151,HCP_1880,49,25,470,889,893,1248,1991,159,176,338,408,52,79,138,263,124,144,117,8,13,21,40,79,False,False,False,True,False,True,1
3446,2481917,HCP_3447,55,54,1100,1119,1376,1596,3139,245,344,471,657,66,69,125,207,230,281,102,7,14,27,41,59,False,False,True,False,False,False,1
3496,4180878,HCP_3497,65,60,1100,1453,1657,2435,2845,148,269,530,973,54,55,79,90,119,189,151,9,16,27,37,65,True,False,False,False,False,True,0
2572,2155554,HCP_2573,46,12,647,1141,1471,2027,2351,121,213,370,695,29,35,68,127,164,271,90,10,19,27,40,56,True,False,True,False,True,False,1
2521,7136862,HCP_2522,44,60,1100,1497,2474,2807,4540,144,203,329,610,28,54,63,123,108,157,49,7,13,18,36,39,False,False,False,False,False,True,0
1857,4946243,HCP_1858,44,48,499,558,1060,1887,3715,236,350,604,1086,38,46,70,81,101,102,126,5,6,10,12,18,True,False,False,False,False,False,0
2907,2864166,HCP_2908,33,26,366,523,707,1284,2066,140,169,183,215,46,49,69,84,86,130,134,7,12,22,33,66,True,True,False,False,True,False,1
1905,2910242,HCP_1906,54,53,988,1004,1958,2197,2934,97,161,313,357,72,75,118,186,113,193,73,10,11,12,24,36,False,False,False,False,False,False,1
3721,7613782,HCP_3722,85,16,636,924,1583,3094,5711,279,377,573,752,71,86,124,135,80,116,196,5,6,11,21,30,True,False,False,False,False,True,0
4823,1474041,HCP_4824,90,22,1077,1347,1461,2243,4221,115,158,211,245,60,95,140,247,115,160,84,6,11,22,31,35,True,False,True,False,False,False,0
1100,1488334,HCP_1101,78,53,1050,1089,1242,2300,2639,11,20,39,68,42,67,107,186,118,130,133,7,14,21,29,42,True,False,False,False,False,True,0
1170,3079416,HCP_1171,64,35,608,1051,1819,3626,4005,23,46,52,90,37,73,80,117,122,186,53,7,14,17,18,22,False,False,False,False,False,False,0
944,3809357,HCP_945,79,52,1077,1221,2238,3016,4370,317,585,731,1234,57,60,86,131,110,141,98,9,14,26,49,54,False,False,False,False,False,False,0
4662,6346337,HCP_4663,79,38,836,920,931,936,1801,252,299,524,691,69,73,110,196,73,133,283,8,11,15,22,33,False,False,False,False,False,True,0
1421,1336140,HCP_1422,59,24,614,1184,1912,3185,5221,311,424,731,1251,74,139,260,516,235,290,140,9,17,33,66,130,True,True,False,False,False,True,1
1406,7168867,HCP_1407,45,17,142,255,418,807,1422,93,144,218,323,71,92,127,222,189,279,155,5,7,12,17,26,True,False,False,False,True,False,0
2639,5773060,HCP_2640,67,18,364,541,670,990,1728,239,448,634,1164,34,45,55,79,162,191,73,9,16,26,37,58,False,False,False,True,True,False,1
773,1366611,HCP_774,52,41,456,762,1437,1484,2908,295,554,754,1506,50,75,123,135,109,209,106,7,12,13,16,29,True,False,False,False,False,False,0
1172,7504601,HCP_1173,71,57,1100,1608,2597,2787,4670,200,312,524,552,36,51,92,103,110,133,187,8,13,26,28,39,True,False,False,False,True,False,0
2298,3942089,HCP_2299,44,10,832,1420,1503,2998,5806,348,650,1093,1918,64,94,117,229,66,123,115,7,11,14,26,36,True,False,True,False,True,False,0
4311,1381317,HCP_4312,42,19,1100,1729,1892,2643,2786,310,353,604,631,50,80,154,186,224,272,74,5,10,15,16,27,False,False,False,False,False,False,0
3650,2644511,HCP_3651,56,28,520,636,975,1284,1942,271,362,424,623,42,53,102,140,92,94,135,5,8,16,19,35,True,False,False,False,False,False,0
1757,1684614,HCP_1758,28,10,491,587,646,1259,1692,205,352,478,655,68,103,164,179,112,145,114,8,10,20,30,60,False,False,False,False,False,True,0
3378,2559913,HCP_3379,41,15,127,138,236,469,545,161,194,200,316,36,43,49,80,108,201,74,5,6,12,16,20,True,False,False,False,False,False,0
3383,3705713,HCP_3384,84,51,1100,2114,2467,3413,3535,291,497,909,1504,68,117,144,210,92,160,135,6,11,14,28,30,False,True,False,False,True,False,0
4443,1307379,HCP_4444,44,35,213,304,317,507,654,41,71,124,218,72,82,158,181,142,265,142,10,14,25,26,50,False,False,False,False,False,True,0
3762,2365163,HCP_3763,61,60,1100,1705,3192,3582,4153,240,333,374,643,56,110,112,123,116,190,169,10,13,16,31,48,True,True,False,False,False,False,0
4368,7780007,HCP_4369,72,10,281,362,586,777,904,115,122,132,139,65,70,111,201,75,100,120,9,10,19,38,51,True,False,False,True,False,False,0
2577,6767103,HCP_2578,50,37,1100,1391,1714,3393,4787,263,331,515,765,57,72,123,136,216,383,65,5,7,8,10,15,True,False,False,False,False,True,0
396,2567092,HCP_397,65,54,1100,1273,2231,2914,4286,315,392,558,1090,70,83,143,272,171,269,113,10,18,19,38,39,False,False,False,False,False,False,0
988,1805105,HCP_989,71,49,1100,1984,3273,4044,7905,76,145,260,433,57,112,159,267,91,111,180,9,14,22,38,70,False,False,False,False,False,True,0
4997,8296950,HCP_4998,64,60,849,1110,1243,2323,4382,109,163,246,387,38,49,95,119,64,126,172,6,8,9,12,13,False,False,False,False,True,False,0
3926,8347018,HCP_3927,56,43,931,1489,2059,2446,3536,9,11,16,26,29,31,36,60,87,126,130,6,12,22,24,40,False,False,False,False,True,False,0
3346,3384107,HCP_3347,84,22,288,399,794,1203,2379,78,94,161,289,71,129,139,243,123,193,72,8,9,17,23,37,True,False,False,True,False,True,0
554,7560587,HCP_555,35,51,672,981,1682,2098,3748,284,342,615,733,71,96,126,237,187,197,157,6,7,13,26,40,False,False,False,True,True,False,0
4803,1308141,HCP_4804,36,17,115,209,228,386,745,126,215,416,465,37,74,135,157,182,279,109,6,8,15,20,27,True,True,False,False,False,True,0
545,7064507,HCP_546,40,60,998,1401,2252,2504,3322,141,224,260,264,49,53,72,118,127,157,131,8,12,24,31,37,True,True,False,False,True,False,0
2143,6473052,HCP_2144,82,10,210,227,245,449,834,269,312,547,696,72,91,142,203,163,238,150,8,11,22,32,51,False,False,False,False,True,False,0
1986,4284220,HCP_1987,33,59,1019,2011,2148,4044,4432,8,13,25,31,66,109,162,202,85,125,118,8,11,22,44,70,True,False,False,True,True,False,0
1782,8380093,HCP_1783,62,57,1100,1284,1468,1895,2811,28,43,45,59,58,80,84,156,95,113,95,8,15,18,33,54,True,False,False,False,False,True,1
1729,7933257,HCP_1730,83,59,1047,1848,2146,3058,6060,162,246,291,540,46,86,115,182,259,438,162,10,15,30,56,95,False,False,False,False,False,False,0
409,3396373,HCP_410,49,33,1100,1825,2829,4759,5604,137,153,273,416,42,46,61,85,151,238,205,5,9,10,20,23,True,False,True,False,False,False,0
2348,3156793,HCP_2349,87,57,1100,1817,2780,5412,9525,156,270,335,531,53,100,148,201,78,149,85,9,17,26,29,40,False,False,False,False,False,True,0
4088,9053387,HCP_4089,75,25,492,823,1140,1940,2275,29,49,88,136,43,51,100,144,58,96,107,6,7,10,20,33,True,False,False,True,False,False,1
3922,7975712,HCP_3923,89,56,1100,1278,1482,2695,2719,201,266,284,547,59,78,124,158,110,117,81,7,11,19,24,38,False,False,False,False,False,False,0
4065,8691129,HCP_4066,38,60,1039,1874,3576,5413,7535,227,279,362,389,24,39,64,76,187,198,77,10,16,27,53,62,True,False,False,False,True,False,0
1946,2525312,HCP_1947,39,47,1100,1749,3039,3941,5764,94,141,267,516,40,66,131,216,149,199,196,8,11,22,43,63,False,False,False,True,False,False,1
2183,7287574,HCP_2184,46,55,1100,2127,2776,3866,4348,237,344,374,578,52,66,89,165,119,160,67,9,14,21,38,72,False,False,False,False,False,True,1
428,4864452,HCP_429,63,10,684,1089,1860,2604,4670,224,306,562,670,38,62,83,114,105,204,145,7,12,16,20,38,False,False,False,False,False,True,0
1521,8098460,HCP_1522,47,10,520,693,847,1374,1966,314,588,1092,1227,48,86,126,151,92,181,72,6,9,12,16,21,False,False,False,False,True,False,0
1266,9650804,HCP_1267,91,26,647,1007,1925,3291,5302,89,133,232,328,49,54,102,179,159,242,145,8,11,20,30,38,False,False,True,False,False,False,0
234,3010194,HCP_235,42,60,820,848,1124,1363,2465,106,139,149,216,74,100,158,161,97,149,73,8,14,16,21,28,False,False,True,False,True,False,0
1503,3137027,HCP_1504,69,60,1100,1600,2267,3542,6606,298,462,800,1173,29,48,60,112,68,85,207,7,12,23,39,75,False,False,True,False,False,True,0
2752,7006400,HCP_2753,38,60,1100,1153,1328,1674,2044,151,153,250,395,52,55,96,135,156,235,99,6,10,20,35,61,True,False,False,True,False,False,0
339,6664922,HCP_340,83,17,209,327,637,1082,1776,43,70,104,175,40,59,64,123,74,142,155,6,8,15,22,23,True,False,False,False,False,False,0
4439,5858838,HCP_4440,91,25,343,395,758,1263,2219,89,120,187,346,55,84,159,166,179,308,127,8,13,26,39,59,False,True,False,False,False,False,0
3261,3772142,HCP_3262,69,44,1027,1337,1714,3285,3906,28,55,98,173,47,63,87,155,149,207,195,6,10,20,38,41,False,False,False,False,True,False,1
2696,4809461,HCP_2697,81,26,752,1432,1451,1925,1947,38,64,99,160,35,48,78,103,101,190,145,7,8,11,18,27,True,False,False,False,True,False,0
107,2754559,HCP_108,91,60,1100,1832,3070,4902,6012,15,19,20,29,35,45,80,115,200,352,82,5,10,19,35,63,True,False,True,False,True,False,0
1242,4577946,HCP_1243,40,55,929,1247,1373,2129,2377,91,112,163,216,60,71,117,209,196,228,91,10,15,26,27,39,False,False,False,True,False,False,1
4121,3323232,HCP_4122,62,10,831,1192,1286,2124,3696,268,273,276,293,62,112,216,277,166,196,135,6,8,12,16,23,True,False,False,False,False,True,0
3097,9793593,HCP_3098,85,12,100,197,255,407,735,8,11,13,16,72,104,171,180,100,188,123,7,12,14,25,26,True,True,False,False,True,False,0
3243,2283515,HCP_3244,71,21,751,768,930,1812,2963,333,452,656,1050,56,90,127,231,73,134,57,5,6,12,15,27,False,False,False,True,False,False,0
3773,4644761,HCP_3774,54,60,1100,1109,1164,1744,2427,183,280,318,343,27,38,57,71,204,328,119,7,8,15,28,29,False,False,True,False,False,False,0
2807,3609819,HCP_2808,52,24,578,941,1658,2909,4826,23,43,53,72,73,124,186,297,52,64,98,5,8,12,19,38,True,False,False,False,False,False,0
186,5391578,HCP_187,85,58,1100,1133,1945,3213,5169,163,284,446,699,47,61,95,116,96,114,146,10,11,15,23,27,True,False,False,False,True,False,0
3039,7924979,HCP_3040,29,60,1100,1975,1977,3292,5021,25,36,68,84,56,111,214,218,69,127,97,6,11,12,21,38,True,False,False,True,True,False,0
4146,4065351,HCP_4147,76,24,714,1055,1153,1637,2938,103,205,365,718,62,110,168,314,181,182,170,10,18,28,37,63,False,False,False,False,False,False,1
4289,7594701,HCP_4290,42,60,1100,1568,2953,3347,5851,133,203,393,436,52,73,143,219,137,155,108,10,15,30,49,51,False,False,True,False,False,True,0
2986,7143913,HCP_2987,71,43,1100,2058,3493,4464,5062,240,253,264,266,54,98,149,243,185,300,104,7,13,23,43,84,False,False,False,True,False,False,0
1943,6893816,HCP_1944,39,38,1100,1524,1907,2193,2392,239,327,382,403,37,74,111,124,82,104,127,8,13,24,44,77,True,False,True,False,False,False,1
4093,3760220,HCP_4094,84,10,612,1005,1158,2000,3991,43,54,70,101,62,117,153,186,184,333,75,9,17,30,57,68,True,False,True,False,False,True,0
2785,9876482,HCP_2786,92,47,716,990,1804,2465,2898,214,302,544,940,75,109,115,176,207,319,114,9,13,21,30,53,True,False,False,False,False,True,0
1644,3744783,HCP_1645,32,27,843,1472,2768,3897,4732,92,134,154,201,31,43,66,112,144,215,103,6,8,11,14,16,False,False,False,False,True,False,1
4398,9800513,HCP_4399,52,22,282,471,871,1366,1445,197,260,424,734,35,42,76,146,127,238,110,7,14,16,18,23,False,False,False,False,False,False,0
4220,4306163,HCP_4221,52,60,1100,1575,2929,4052,6260,323,595,682,896,31,32,42,50,93,167,164,5,10,12,24,26,True,False,False,True,False,False,0
4190,9250440,HCP_4191,81,19,229,373,628,1020,1281,156,187,206,310,54,100,150,203,102,123,197,10,14,22,24,27,False,False,False,False,False,False,0
1837,2992728,HCP_1838,57,53,1100,1689,2660,3669,4097,299,371,391,461,33,64,84,152,214,262,170,9,16,20,28,54,False,True,False,False,True,False,1
1071,6116695,HCP_1072,74,37,985,1456,1795,1973,3537,347,690,791,1084,42,67,77,151,169,222,92,10,16,28,37,68,True,False,False,True,False,True,0
4410,9020758,HCP_4411,70,10,441,823,843,884,1657,256,285,464,798,29,41,45,89,101,184,120,8,15,26,38,73,True,False,False,False,False,False,0
